register_name,bus,base_address,offset,total_offset,reset_value,access,width_bits,bit_field,field_reset,description
ATT_ENDPOINT_759,noc_att,0x02010000,0x18B8,0x020118B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 759: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_760,noc_att,0x02010000,0x18C0,0x020118C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 760: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_761,noc_att,0x02010000,0x18C8,0x020118C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 761: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_762,noc_att,0x02010000,0x18D0,0x020118D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 762: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_763,noc_att,0x02010000,0x18D8,0x020118D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 763: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_764,noc_att,0x02010000,0x18E0,0x020118E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 764: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_765,noc_att,0x02010000,0x18E8,0x020118E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 765: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_766,noc_att,0x02010000,0x18F0,0x020118F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 766: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_767,noc_att,0x02010000,0x18F8,0x020118F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 767: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_768,noc_att,0x02010000,0x1900,0x02011900,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 768: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_769,noc_att,0x02010000,0x1908,0x02011908,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 769: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_770,noc_att,0x02010000,0x1910,0x02011910,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 770: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_771,noc_att,0x02010000,0x1918,0x02011918,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 771: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_772,noc_att,0x02010000,0x1920,0x02011920,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 772: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_773,noc_att,0x02010000,0x1928,0x02011928,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 773: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_774,noc_att,0x02010000,0x1930,0x02011930,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 774: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_775,noc_att,0x02010000,0x1938,0x02011938,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 775: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_776,noc_att,0x02010000,0x1940,0x02011940,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 776: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_777,noc_att,0x02010000,0x1948,0x02011948,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 777: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_778,noc_att,0x02010000,0x1950,0x02011950,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 778: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_779,noc_att,0x02010000,0x1958,0x02011958,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 779: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_780,noc_att,0x02010000,0x1960,0x02011960,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 780: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_781,noc_att,0x02010000,0x1968,0x02011968,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 781: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_782,noc_att,0x02010000,0x1970,0x02011970,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 782: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_783,noc_att,0x02010000,0x1978,0x02011978,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 783: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_784,noc_att,0x02010000,0x1980,0x02011980,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 784: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_785,noc_att,0x02010000,0x1988,0x02011988,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 785: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_786,noc_att,0x02010000,0x1990,0x02011990,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 786: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_787,noc_att,0x02010000,0x1998,0x02011998,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 787: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_788,noc_att,0x02010000,0x19A0,0x020119A0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 788: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_789,noc_att,0x02010000,0x19A8,0x020119A8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 789: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_790,noc_att,0x02010000,0x19B0,0x020119B0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 790: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_791,noc_att,0x02010000,0x19B8,0x020119B8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 791: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_792,noc_att,0x02010000,0x19C0,0x020119C0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 792: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_793,noc_att,0x02010000,0x19C8,0x020119C8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 793: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_794,noc_att,0x02010000,0x19D0,0x020119D0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 794: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_795,noc_att,0x02010000,0x19D8,0x020119D8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 795: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_796,noc_att,0x02010000,0x19E0,0x020119E0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 796: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_797,noc_att,0x02010000,0x19E8,0x020119E8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 797: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_798,noc_att,0x02010000,0x19F0,0x020119F0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 798: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_799,noc_att,0x02010000,0x19F8,0x020119F8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 799: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_800,noc_att,0x02010000,0x1A00,0x02011A00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 800: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_801,noc_att,0x02010000,0x1A08,0x02011A08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 801: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_802,noc_att,0x02010000,0x1A10,0x02011A10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 802: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_803,noc_att,0x02010000,0x1A18,0x02011A18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 803: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_804,noc_att,0x02010000,0x1A20,0x02011A20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 804: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_805,noc_att,0x02010000,0x1A28,0x02011A28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 805: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_806,noc_att,0x02010000,0x1A30,0x02011A30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 806: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_807,noc_att,0x02010000,0x1A38,0x02011A38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 807: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_808,noc_att,0x02010000,0x1A40,0x02011A40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 808: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_809,noc_att,0x02010000,0x1A48,0x02011A48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 809: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_810,noc_att,0x02010000,0x1A50,0x02011A50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 810: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_811,noc_att,0x02010000,0x1A58,0x02011A58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 811: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_812,noc_att,0x02010000,0x1A60,0x02011A60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 812: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_813,noc_att,0x02010000,0x1A68,0x02011A68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 813: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_814,noc_att,0x02010000,0x1A70,0x02011A70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 814: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_815,noc_att,0x02010000,0x1A78,0x02011A78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 815: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_816,noc_att,0x02010000,0x1A80,0x02011A80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 816: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_817,noc_att,0x02010000,0x1A88,0x02011A88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 817: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_818,noc_att,0x02010000,0x1A90,0x02011A90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 818: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_819,noc_att,0x02010000,0x1A98,0x02011A98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 819: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_820,noc_att,0x02010000,0x1AA0,0x02011AA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 820: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_821,noc_att,0x02010000,0x1AA8,0x02011AA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 821: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_822,noc_att,0x02010000,0x1AB0,0x02011AB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 822: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_823,noc_att,0x02010000,0x1AB8,0x02011AB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 823: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_824,noc_att,0x02010000,0x1AC0,0x02011AC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 824: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_825,noc_att,0x02010000,0x1AC8,0x02011AC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 825: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_826,noc_att,0x02010000,0x1AD0,0x02011AD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 826: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_827,noc_att,0x02010000,0x1AD8,0x02011AD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 827: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_828,noc_att,0x02010000,0x1AE0,0x02011AE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 828: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_829,noc_att,0x02010000,0x1AE8,0x02011AE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 829: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_830,noc_att,0x02010000,0x1AF0,0x02011AF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 830: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_831,noc_att,0x02010000,0x1AF8,0x02011AF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 831: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_832,noc_att,0x02010000,0x1B00,0x02011B00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 832: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_833,noc_att,0x02010000,0x1B08,0x02011B08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 833: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_834,noc_att,0x02010000,0x1B10,0x02011B10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 834: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_835,noc_att,0x02010000,0x1B18,0x02011B18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 835: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_836,noc_att,0x02010000,0x1B20,0x02011B20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 836: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_837,noc_att,0x02010000,0x1B28,0x02011B28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 837: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_838,noc_att,0x02010000,0x1B30,0x02011B30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 838: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_839,noc_att,0x02010000,0x1B38,0x02011B38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 839: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_840,noc_att,0x02010000,0x1B40,0x02011B40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 840: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_841,noc_att,0x02010000,0x1B48,0x02011B48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 841: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_842,noc_att,0x02010000,0x1B50,0x02011B50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 842: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_843,noc_att,0x02010000,0x1B58,0x02011B58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 843: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_844,noc_att,0x02010000,0x1B60,0x02011B60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 844: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_845,noc_att,0x02010000,0x1B68,0x02011B68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 845: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_846,noc_att,0x02010000,0x1B70,0x02011B70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 846: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_847,noc_att,0x02010000,0x1B78,0x02011B78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 847: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_848,noc_att,0x02010000,0x1B80,0x02011B80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 848: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_849,noc_att,0x02010000,0x1B88,0x02011B88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 849: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_850,noc_att,0x02010000,0x1B90,0x02011B90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 850: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_851,noc_att,0x02010000,0x1B98,0x02011B98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 851: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_852,noc_att,0x02010000,0x1BA0,0x02011BA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 852: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_853,noc_att,0x02010000,0x1BA8,0x02011BA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 853: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_854,noc_att,0x02010000,0x1BB0,0x02011BB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 854: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_855,noc_att,0x02010000,0x1BB8,0x02011BB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 855: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_856,noc_att,0x02010000,0x1BC0,0x02011BC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 856: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_857,noc_att,0x02010000,0x1BC8,0x02011BC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 857: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_858,noc_att,0x02010000,0x1BD0,0x02011BD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 858: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_859,noc_att,0x02010000,0x1BD8,0x02011BD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 859: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_860,noc_att,0x02010000,0x1BE0,0x02011BE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 860: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_861,noc_att,0x02010000,0x1BE8,0x02011BE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 861: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_862,noc_att,0x02010000,0x1BF0,0x02011BF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 862: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_863,noc_att,0x02010000,0x1BF8,0x02011BF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 863: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_864,noc_att,0x02010000,0x1C00,0x02011C00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 864: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_865,noc_att,0x02010000,0x1C08,0x02011C08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 865: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_866,noc_att,0x02010000,0x1C10,0x02011C10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 866: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_867,noc_att,0x02010000,0x1C18,0x02011C18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 867: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_868,noc_att,0x02010000,0x1C20,0x02011C20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 868: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_869,noc_att,0x02010000,0x1C28,0x02011C28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 869: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_870,noc_att,0x02010000,0x1C30,0x02011C30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 870: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_871,noc_att,0x02010000,0x1C38,0x02011C38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 871: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_872,noc_att,0x02010000,0x1C40,0x02011C40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 872: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_873,noc_att,0x02010000,0x1C48,0x02011C48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 873: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_874,noc_att,0x02010000,0x1C50,0x02011C50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 874: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_875,noc_att,0x02010000,0x1C58,0x02011C58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 875: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_876,noc_att,0x02010000,0x1C60,0x02011C60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 876: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_877,noc_att,0x02010000,0x1C68,0x02011C68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 877: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_878,noc_att,0x02010000,0x1C70,0x02011C70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 878: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_879,noc_att,0x02010000,0x1C78,0x02011C78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 879: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_880,noc_att,0x02010000,0x1C80,0x02011C80,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 880: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_881,noc_att,0x02010000,0x1C88,0x02011C88,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 881: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_882,noc_att,0x02010000,0x1C90,0x02011C90,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 882: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_883,noc_att,0x02010000,0x1C98,0x02011C98,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 883: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_884,noc_att,0x02010000,0x1CA0,0x02011CA0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 884: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_885,noc_att,0x02010000,0x1CA8,0x02011CA8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 885: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_886,noc_att,0x02010000,0x1CB0,0x02011CB0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 886: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_887,noc_att,0x02010000,0x1CB8,0x02011CB8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 887: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_888,noc_att,0x02010000,0x1CC0,0x02011CC0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 888: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_889,noc_att,0x02010000,0x1CC8,0x02011CC8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 889: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_890,noc_att,0x02010000,0x1CD0,0x02011CD0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 890: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_891,noc_att,0x02010000,0x1CD8,0x02011CD8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 891: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_892,noc_att,0x02010000,0x1CE0,0x02011CE0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 892: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_893,noc_att,0x02010000,0x1CE8,0x02011CE8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 893: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_894,noc_att,0x02010000,0x1CF0,0x02011CF0,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 894: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_895,noc_att,0x02010000,0x1CF8,0x02011CF8,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 895: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_896,noc_att,0x02010000,0x1D00,0x02011D00,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 896: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_897,noc_att,0x02010000,0x1D08,0x02011D08,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 897: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_898,noc_att,0x02010000,0x1D10,0x02011D10,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 898: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_899,noc_att,0x02010000,0x1D18,0x02011D18,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 899: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_900,noc_att,0x02010000,0x1D20,0x02011D20,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 900: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_901,noc_att,0x02010000,0x1D28,0x02011D28,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 901: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_902,noc_att,0x02010000,0x1D30,0x02011D30,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 902: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_903,noc_att,0x02010000,0x1D38,0x02011D38,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 903: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_904,noc_att,0x02010000,0x1D40,0x02011D40,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 904: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_905,noc_att,0x02010000,0x1D48,0x02011D48,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 905: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_906,noc_att,0x02010000,0x1D50,0x02011D50,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 906: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_907,noc_att,0x02010000,0x1D58,0x02011D58,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 907: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_908,noc_att,0x02010000,0x1D60,0x02011D60,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 908: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_909,noc_att,0x02010000,0x1D68,0x02011D68,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 909: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_910,noc_att,0x02010000,0x1D70,0x02011D70,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 910: target {x_coord y_coord addr_offset}
ATT_ENDPOINT_911,noc_att,0x02010000,0x1D78,0x02011D78,0x0,RW,64,[55:0] endpoint,0x0,NoC ATT endpoint 911: target {x_coord y_coord addr_offset}
